时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-12-15 09:00:00,国控,上海,浦东张江,92,良,,53,64,134,99,1.248,0.842,97,73,4,55,9,38,28,29,0
2014-12-15 10:00:00,国控,上海,,91,良,二级,67,65,111,93,1.297,0.986,86,73,10,67,20,48,26,30,0
2014-12-15 10:00:00,国控,上海,普陀,88,良,,54,56,126,99,1.185,0.756,97,71,11,74,35,52,18,30,0
2014-12-15 10:00:00,国控,上海,十五厂,95,良,,71,66,119,91,1.421,1.216,101,85,10,74,20,51,30,32,0
2014-12-15 10:00:00,国控,上海,虹口,70,良,,51,57,86,79,1.557,1.141,88,73,12,58,23,47,26,28,0
2014-12-15 10:00:00,国控,上海,徐汇上师大,93,良,,69,71,101,99,1.464,1.118,93,86,12,85,16,54,27,37,0
2014-12-15 10:00:00,国控,上海,杨浦四漂,80,良,,59,56,95,89,1.068,0.891,86,81,10,68,8,48,27,31,0
2014-12-15 10:00:00,国控,上海,青浦淀山湖,132,轻度污染,,100,91,120,113,1.615,1.419,74,80,11,93,10,64,25,33,0
2014-12-15 10:00:00,国控,上海,静安监测站,75,良,,55,65,86,90,1.096,0.881,85,74,18,71,32,51,29,36,0
2014-12-15 10:00:00,国控,上海,浦东川沙,98,良,,73,67,131,89,1.055,0.784,71,51,7,72,32,60,30,26,0
2014-12-15 10:00:00,国控,上海,浦东新区监测站,88,良,,65,61,106,88,1.302,0.808,83,60,9,25,18,21,23,27,0
2014-12-15 10:00:00,国控,上海,浦东张江,102,轻度污染,,76,63,143,99,1.202,0.841,91,73,3,55,9,38,27,27,0
2014-12-15 11:00:00,国控,上海,,104,轻度污染,三级,77,64,123,93,1.374,0.996,93,74,9,67,18,48,26,29,0
2014-12-15 11:00:00,国控,上海,普陀,99,良,,74,56,126,100,1.276,0.77,101,72,10,74,29,52,20,28,0
2014-12-15 11:00:00,国控,上海,十五厂,105,轻度污染,,79,66,134,92,1.515,1.231,109,86,10,74,18,51,25,30,0
2014-12-15 11:00:00,国控,上海,虹口,86,良,,61,56,122,79,1.653,1.152,97,74,9,58,21,47,20,27,0
2014-12-15 11:00:00,国控,上海,徐汇上师大,98,良,,73,71,102,98,1.459,1.13,95,86,13,85,14,54,24,35,0
2014-12-15 11:00:00,国控,上海,杨浦四漂,80,良,,59,55,96,89,1.119,0.896,93,82,9,68,8,48,29,30,0
2014-12-15 11:00:00,国控,上海,青浦淀山湖,155,中度污染,,118,89,128,110,1.723,1.427,80,81,12,93,11,64,33,31,0
2014-12-15 11:00:00,国控,上海,静安监测站,88,良,,65,64,103,90,1.482,0.896,100,74,15,71,29,51,27,34,0
2014-12-15 11:00:00,国控,上海,浦东川沙,119,轻度污染,,90,68,153,91,1.074,0.789,76,52,6,72,28,60,30,26,0
2014-12-15 11:00:00,国控,上海,浦东新区监测站,94,良,,70,61,117,89,1.208,0.814,88,61,10,25,17,21,26,26,0
2014-12-15 11:00:00,国控,上海,浦东张江,112,轻度污染,,84,63,151,100,1.228,0.851,97,74,4,55,8,38,30,27,0
2014-12-15 12:00:00,国控,上海,,109,轻度污染,三级,81,65,116,94,1.346,1.007,95,75,10,67,16,48,28,28,0
2014-12-15 12:00:00,国控,上海,普陀,92,良,,68,56,104,99,1.093,0.777,100,73,10,74,23,52,23,27,0
2014-12-15 12:00:00,国控,上海,十五厂,104,轻度污染,,78,67,113,92,1.476,1.24,103,88,13,74,17,51,23,28,0
2014-12-15 12:00:00,国控,上海,虹口,90,良,,67,56,92,79,1.362,1.155,95,75,11,58,18,47,20,25,0
2014-12-15 12:00:00,国控,上海,徐汇上师大,98,良,,73,70,85,97,1.412,1.141,97,87,14,85,12,54,30,34,0
2014-12-15 12:00:00,国控,上海,杨浦四漂,83,良,,61,55,99,89,1.208,0.907,100,84,10,68,9,48,30,29,0
2014-12-15 12:00:00,国控,上海,青浦淀山湖,169,中度污染,,128,90,148,110,1.947,1.447,89,82,13,93,11,64,46,30,0
2014-12-15 12:00:00,国控,上海,静安监测站,94,良,,70,63,91,89,1.265,0.9,97,75,17,71,26,51,29,33,0
2014-12-15 12:00:00,国控,上海,浦东川沙,139,轻度污染,,106,70,175,94,1.198,0.804,78,53,4,72,23,60,30,25,0
2014-12-15 12:00:00,国控,上海,浦东新区监测站,99,良,,74,62,111,89,1.241,0.828,95,63,10,25,15,21,28,25,0
2014-12-15 12:00:00,国控,上海,浦东张江,118,轻度污染,,89,64,143,102,1.261,0.867,103,76,4,55,6,38,29,26,0
2014-12-15 13:00:00,国控,上海,,108,轻度污染,三级,80,65,111,94,1.257,1.017,92,76,13,67,13,48,33,27,0
2014-12-15 13:00:00,国控,上海,普陀,88,良,,65,56,107,98,0.885,0.771,91,73,17,74,18,52,34,26,0
2014-12-15 13:00:00,国控,上海,十五厂,89,良,,66,66,91,91,1.416,1.252,100,89,16,74,14,51,27,28,0
2014-12-15 13:00:00,国控,上海,虹口,82,良,,60,56,101,79,1.251,1.156,91,76,13,58,14,47,24,24,0
2014-12-15 13:00:00,国控,上海,徐汇上师大,113,轻度污染,,85,70,102,98,1.356,1.154,94,88,18,85,13,54,42,32,0
2014-12-15 13:00:00,国控,上海,杨浦四漂,75,良,,55,54,82,89,1.012,0.913,89,84,17,68,10,48,24,29,0
2014-12-15 13:00:00,国控,上海,青浦淀山湖,209,重度污染,,159,93,190,113,2.043,1.478,99,83,13,93,12,64,60,31,0
2014-12-15 13:00:00,国控,上海,静安监测站,97,良,,72,63,92,88,1.007,0.898,88,75,22,71,22,51,37,31,0
2014-12-15 13:00:00,国控,上海,浦东川沙,134,轻度污染,,102,71,156,97,1.451,0.83,91,55,5,72,17,60,32,25,0
2014-12-15 13:00:00,国控,上海,浦东新区监测站,88,良,,65,61,91,89,1.092,0.837,90,64,10,25,14,21,26,25,0
2014-12-15 13:00:00,国控,上海,浦东张江,99,良,,74,64,98,102,1.059,0.876,96,78,4,55,4,38,30,26,0
2014-12-15 14:00:00,国控,上海,,103,轻度污染,三级,76,65,112,94,1.111,1.022,84,77,12,67,11,48,40,27,0
2014-12-15 14:00:00,国控,上海,普陀,89,良,,66,56,122,97,0.822,0.769,92,74,16,74,14,52,38,24,0
2014-12-15 14:00:00,国控,上海,十五厂,95,良,,71,66,92,91,1.323,1.256,99,90,15,74,12,51,31,27,0
2014-12-15 14:00:00,国控,上海,虹口,87,良,,64,55,124,80,1.222,1.157,95,76,11,58,10,47,29,23,0
2014-12-15 14:00:00,国控,上海,徐汇上师大,102,轻度污染,,76,70,101,98,1.313,1.167,96,89,14,85,13,54,44,31,0
2014-12-15 14:00:00,国控,上海,杨浦四漂,75,良,,55,54,80,88,0.854,0.914,87,86,19,68,11,48,27,28,0
2014-12-15 14:00:00,国控,上海,青浦淀山湖,216,重度污染,,166,96,206,117,2.048,1.512,112,86,12,93,12,64,120,33,0
2014-12-15 14:00:00,国控,上海,静安监测站,98,良,,73,63,104,87,1.124,0.908,97,76,17,71,19,51,45,31,0
2014-12-15 14:00:00,国控,上海,浦东川沙,79,良,,58,71,80,97,0.432,0.815,27,54,1,72,12,60,11,24,0
2014-12-15 14:00:00,国控,上海,浦东新区监测站,89,良,,66,61,91,89,0.94,0.839,87,66,11,25,12,21,29,24,0
2014-12-15 14:00:00,国控,上海,浦东张江,98,良,,73,65,127,104,1.035,0.884,55,78,0,55,4,38,31,26,0
2014-12-15 15:00:00,国控,上海,,106,轻度污染,三级,79,65,137,96,1.214,1.033,92,78,10,64,10,48,42,27,0
2014-12-15 15:00:00,国控,上海,普陀,104,轻度污染,,78,56,158,99,0.968,0.775,106,75,10,74,12,52,44,24,0
2014-12-15 15:00:00,国控,上海,十五厂,100,良,,75,66,105,92,1.386,1.259,104,91,12,74,12,51,32,27,0
2014-12-15 15:00:00,国控,上海,虹口,102,轻度污染,,76,56,151,82,1.321,1.166,100,78,10,50,10,47,34,23,0
2014-12-15 15:00:00,国控,上海,徐汇上师大,109,轻度污染,,82,70,116,98,1.341,1.181,100,91,13,85,13,54,61,32,0
2014-12-15 15:00:00,国控,上海,杨浦四漂,80,良,,59,54,93,88,0.972,0.921,98,87,13,61,12,48,29,28,0
2014-12-15 15:00:00,国控,上海,青浦淀山湖,236,重度污染,,186,100,220,121,2.207,1.553,122,89,13,86,12,64,98,36,0
2014-12-15 15:00:00,国控,上海,静安监测站,115,轻度污染,,87,63,128,88,1.234,0.923,103,78,15,71,17,51,44,31,0
2014-12-15 15:00:00,国控,上海,浦东川沙,22,优,,3,68,22,94,0.754,0.817,2,53,2,72,7,60,16,23,0
2014-12-15 15:00:00,国控,上海,浦东新区监测站,90,良,,67,61,96,89,0.92,0.842,85,67,8,25,10,21,33,24,0
2014-12-15 15:00:00,国控,上海,浦东张江,168,中度污染,,0,62,286,111,1.036,0.891,100,80,0,49,4,38,35,26,0
2014-12-15 16:00:00,国控,上海,,124,轻度污染,三级,93,66,156,98,1.949,1.073,106,80,22,61,12,48,69,28,0
2014-12-15 16:00:00,国控,上海,普陀,127,轻度污染,,96,57,199,102,1.125,0.788,113,77,10,58,12,52,64,26,0
2014-12-15 16:00:00,国控,上海,十五厂,118,轻度污染,,89,66,126,92,1.437,1.257,114,93,12,74,12,51,41,27,0
2014-12-15 16:00:00,国控,上海,虹口,132,轻度污染,,100,57,172,85,1.37,1.178,105,79,10,48,11,47,53,24,0
2014-12-15 16:00:00,国控,上海,徐汇上师大,129,轻度污染,,98,71,142,100,1.498,1.2,108,93,11,51,13,54,63,33,0
2014-12-15 16:00:00,国控,上海,杨浦四漂,98,良,,73,55,108,88,1.041,0.929,108,89,10,61,12,48,41,28,0
2014-12-15 16:00:00,国控,上海,青浦淀山湖,243,重度污染,,193,104,256,126,2.257,1.595,122,91,12,62,12,64,76,37,0
2014-12-15 16:00:00,国控,上海,静安监测站,134,轻度污染,,102,64,155,89,1.231,0.936,110,79,14,51,17,51,60,32,0
2014-12-15 16:00:00,国控,上海,浦东川沙,104,轻度污染,,78,68,147,96,7.423,1.097,85,55,131,131,21,60,214,31,0
2014-12-15 16:00:00,国控,上海,浦东新区监测站,107,轻度污染,,80,61,141,90,1.111,0.853,99,69,9,25,10,21,40,25,0
2014-12-15 16:00:00,国控,上海,浦东张江,87,良,,22,60,123,112,0.995,0.899,102,82,8,49,4,38,40,26,0
2014-12-15 18:00:00,国控,上海,,143,轻度污染,三级,109,69,166,102,1.309,1.1,110,83,8,52,12,47,58,30,0
2014-12-15 18:00:00,国控,上海,普陀,132,轻度污染,,100,60,179,107,1.188,0.817,116,81,7,58,11,52,61,28,0
2014-12-15 18:00:00,国控,上海,十五厂,156,中度污染,,119,69,176,98,1.569,1.276,121,95,10,74,12,49,55,29,0
2014-12-15 18:00:00,国控,上海,虹口,129,轻度污染,,98,60,154,89,1.401,1.204,108,82,8,48,10,47,61,26,0
2014-12-15 18:00:00,国控,上海,徐汇上师大,173,中度污染,,131,75,186,105,1.647,1.238,115,94,10,51,13,50,62,35,0
2014-12-15 18:00:00,国控,上海,杨浦四漂,112,轻度污染,,84,56,131,90,1.044,0.951,110,91,6,61,11,48,59,31,0
2014-12-15 18:00:00,国控,上海,青浦淀山湖,209,重度污染,,159,109,188,133,1.825,1.644,105,92,10,15,12,62,63,39,0
2014-12-15 18:00:00,国控,上海,静安监测站,160,中度污染,,122,68,185,96,1.267,0.972,111,83,12,46,16,51,63,34,0
2014-12-15 18:00:00,国控,上海,浦东川沙,123,轻度污染,,93,67,163,101,0.886,1.095,100,59,4,131,20,57,49,32,0
2014-12-15 18:00:00,国控,上海,浦东新区监测站,129,轻度污染,,98,64,156,96,1.254,0.886,107,73,11,24,10,21,54,27,0
2014-12-15 18:00:00,国控,上海,浦东张江,123,轻度污染,,93,63,144,114,1.013,0.912,113,85,5,20,5,38,54,28,0
2014-12-15 19:00:00,国控,上海,,133,轻度污染,三级,101,70,173,105,1.434,1.113,109,84,8,52,11,44,60,32,0
2014-12-15 19:00:00,国控,上海,普陀,145,轻度污染,,104,63,239,112,1.388,0.841,115,82,8,58,11,51,66,30,0
2014-12-15 19:00:00,国控,上海,十五厂,140,轻度污染,,107,71,179,100,1.603,1.282,119,96,11,74,12,45,57,30,0
2014-12-15 19:00:00,国控,上海,虹口,127,轻度污染,,96,62,174,93,1.65,1.23,109,83,8,48,10,46,66,28,0
2014-12-15 19:00:00,国控,上海,徐汇上师大,169,中度污染,,128,77,186,107,1.603,1.253,108,94,10,51,12,46,64,36,0
2014-12-15 19:00:00,国控,上海,杨浦四漂,102,轻度污染,,76,57,134,91,1.257,0.968,109,92,7,61,11,44,61,32,0
2014-12-15 19:00:00,国控,上海,青浦淀山湖,147,轻度污染,,112,110,134,135,2.003,1.667,104,91,10,13,12,57,73,40,0
2014-12-15 19:00:00,国控,上海,静安监测站,163,中度污染,,124,70,216,100,1.466,0.994,110,84,12,46,15,50,62,35,0
2014-12-15 19:00:00,国控,上海,浦东川沙,124,轻度污染,,94,67,155,102,1.02,1.073,99,59,5,131,20,52,47,33,0
2014-12-15 19:00:00,国控,上海,浦东新区监测站,112,轻度污染,,84,65,156,98,1.26,0.902,105,74,12,24,10,21,57,28,0
2014-12-15 19:00:00,国控,上海,浦东张江,114,轻度污染,,86,63,157,114,1.086,0.915,112,86,6,20,6,36,54,29,0
2014-12-15 20:00:00,国控,上海,,144,轻度污染,三级,110,71,197,108,1.906,1.143,110,84,8,52,11,40,72,33,0
2014-12-15 20:00:00,国控,上海,普陀,152,中度污染,,116,65,229,117,1.997,0.889,114,83,7,58,10,48,82,32,0
2014-12-15 20:00:00,国控,上海,十五厂,158,中度污染,,120,72,200,104,2.076,1.309,120,96,10,74,12,39,69,31,0
2014-12-15 20:00:00,国控,上海,虹口,149,轻度污染,,114,64,218,98,2.209,1.276,107,84,8,48,10,43,71,29,0
2014-12-15 20:00:00,国控,上海,徐汇上师大,142,轻度污染,,108,78,172,109,1.891,1.28,106,94,10,51,12,40,75,38,0
2014-12-15 20:00:00,国控,上海,杨浦四漂,127,轻度污染,,96,58,172,94,1.818,1.002,110,93,6,61,11,39,72,34,0
2014-12-15 20:00:00,国控,上海,青浦淀山湖,150,轻度污染,,115,111,154,136,2.363,1.701,107,91,11,13,12,50,70,42,0
2014-12-15 20:00:00,国控,上海,静安监测站,182,中度污染,,137,73,219,105,1.982,1.037,110,84,12,46,14,46,81,37,0
2014-12-15 20:00:00,国控,上海,浦东川沙,124,轻度污染,,94,66,176,103,1.265,1.057,98,60,4,131,20,46,64,35,0
2014-12-15 20:00:00,国控,上海,浦东新区监测站,137,轻度污染,,104,66,213,102,1.795,0.939,109,76,12,24,10,21,69,30,0
2014-12-15 20:00:00,国控,上海,浦东张江,137,轻度污染,,102,64,223,118,1.662,0.943,119,87,6,20,6,32,73,31,0
2014-12-15 21:00:00,国控,上海,,182,中度污染,四级,137,74,236,113,2.33,1.194,113,85,8,52,10,35,77,35,0
2014-12-15 21:00:00,国控,上海,普陀,176,中度污染,,133,68,273,123,2.365,0.949,115,84,8,58,9,45,87,34,0
2014-12-15 21:00:00,国控,上海,十五厂,192,中度污染,,144,75,223,108,2.542,1.356,124,97,10,74,11,32,74,33,0
2014-12-15 21:00:00,国控,上海,虹口,195,中度污染,,146,67,252,104,2.586,1.337,109,85,8,48,9,40,75,31,0
2014-12-15 21:00:00,国控,上海,徐汇上师大,170,中度污染,,129,80,212,112,2.631,1.338,112,94,10,51,11,33,80,40,0
2014-12-15 21:00:00,国控,上海,杨浦四漂,170,中度污染,,129,61,219,98,2.27,1.056,113,93,6,61,9,32,76,36,0
2014-12-15 21:00:00,国控,上海,青浦淀山湖,178,中度污染,,134,112,177,138,2.429,1.735,109,91,11,13,11,40,62,43,0
2014-12-15 21:00:00,国控,上海,静安监测站,200,中度污染,,150,76,242,110,2.383,1.093,111,85,12,46,13,41,86,39,0
2014-12-15 21:00:00,国控,上海,浦东川沙,163,中度污染,,124,67,240,107,1.809,1.094,104,62,4,131,19,40,76,37,0
2014-12-15 21:00:00,国控,上海,浦东新区监测站,195,中度污染,,146,68,258,108,2.214,0.992,114,77,12,24,11,20,73,31,0
2014-12-15 21:00:00,国控,上海,浦东张江,189,中度污染,,142,66,273,124,2.075,0.987,125,88,6,20,6,27,82,33,0
2014-12-15 22:00:00,国控,上海,,214,重度污染,五级,163,77,246,118,2.348,1.246,111,86,8,52,10,30,71,37,0
2014-12-15 22:00:00,国控,上海,普陀,204,重度污染,,154,72,263,129,2.31,1.007,115,84,7,58,8,45,79,36,0
2014-12-15 22:00:00,国控,上海,十五厂,217,重度污染,,167,78,242,113,2.57,1.399,122,97,10,74,11,30,67,34,0
2014-12-15 22:00:00,国控,上海,虹口,219,重度污染,,169,72,248,111,2.571,1.399,107,86,8,48,9,35,68,33,0
2014-12-15 22:00:00,国控,上海,徐汇上师大,211,重度污染,,161,83,236,116,2.728,1.402,110,94,10,51,10,24,74,42,0
2014-12-15 22:00:00,国控,上海,杨浦四漂,209,重度污染,,159,65,242,104,2.317,1.113,111,93,6,61,8,25,71,37,0
2014-12-15 22:00:00,国控,上海,青浦淀山湖,185,中度污染,,139,114,182,140,2.419,1.772,109,92,10,13,11,30,58,44,0
2014-12-15 22:00:00,国控,上海,静安监测站,223,重度污染,,173,80,258,116,2.349,1.147,111,85,12,46,13,38,79,41,0
2014-12-15 22:00:00,国控,上海,浦东川沙,216,重度污染,,166,70,254,113,1.891,1.142,103,63,4,131,20,39,72,39,0
2014-12-15 22:00:00,国控,上海,浦东新区监测站,221,重度污染,,171,72,265,114,2.259,1.045,111,78,11,24,11,20,69,33,0
2014-12-15 22:00:00,国控,上海,浦东张江,222,重度污染,,172,70,273,129,2.069,1.031,119,89,6,20,6,21,76,35,0
2014-12-15 23:00:00,国控,上海,,220,重度污染,五级,169,81,239,124,2.303,1.301,108,86,8,52,10,28,66,38,0
2014-12-15 23:00:00,国控,上海,普陀,204,重度污染,,154,76,254,135,2.221,1.065,112,85,7,58,8,45,72,38,0
2014-12-15 23:00:00,国控,上海,十五厂,224,重度污染,,174,82,235,118,2.479,1.458,118,98,10,74,10,30,64,36,0
2014-12-15 23:00:00,国控,上海,虹口,224,重度污染,,174,76,232,117,2.508,1.455,105,86,8,48,8,33,63,34,0
2014-12-15 23:00:00,国控,上海,徐汇上师大,211,重度污染,,161,86,227,121,2.643,1.464,108,94,10,51,10,21,71,43,0
2014-12-15 23:00:00,国控,上海,杨浦四漂,215,重度污染,,165,69,239,110,2.281,1.173,108,94,6,61,7,22,65,39,0
2014-12-15 23:00:00,国控,上海,青浦淀山湖,186,中度污染,,140,116,185,143,2.454,1.812,108,92,10,13,11,20,52,45,0
2014-12-15 23:00:00,国控,上海,静安监测站,227,重度污染,,177,85,250,122,2.309,1.205,108,86,12,46,12,38,73,43,0
2014-12-15 23:00:00,国控,上海,浦东川沙,236,重度污染,,186,74,248,119,1.879,1.192,98,65,4,131,20,39,66,40,0
2014-12-15 23:00:00,国控,上海,浦东新区监测站,229,重度污染,,179,76,258,120,2.205,1.099,107,78,11,24,11,20,64,34,0
2014-12-15 23:00:00,国控,上海,浦东张江,230,重度污染,,180,74,270,136,2.048,1.083,115,90,6,20,6,16,72,37,0
2014-12-16 00:00:00,国控,上海,,223,重度污染,五级,172,85,227,130,2.098,1.351,107,88,8,52,8,27,63,40,0
2014-12-16 00:00:00,国控,上海,普陀,204,重度污染,,154,80,237,141,1.896,1.113,111,87,7,58,7,45,60,40,0
2014-12-16 00:00:00,国控,上海,十五厂,228,重度污染,,178,87,228,124,2.333,1.516,118,99,10,74,10,30,62,37,0
2014-12-16 00:00:00,国控,上海,虹口,228,重度污染,,178,81,216,124,2.249,1.508,104,88,8,48,8,33,62,36,0
2014-12-16 00:00:00,国控,上海,徐汇上师大,222,重度污染,,172,90,214,125,2.333,1.513,111,95,10,51,10,21,66,44,0
2014-12-16 00:00:00,国控,上海,杨浦四漂,220,重度污染,,170,74,224,115,2.057,1.229,109,95,6,61,6,22,62,40,0
2014-12-16 00:00:00,国控,上海,青浦淀山湖,185,中度污染,,139,118,181,146,2.359,1.85,105,93,10,13,10,14,67,47,0
2014-12-16 00:00:00,国控,上海,静安监测站,228,重度污染,,178,89,240,129,1.91,1.249,106,87,12,46,12,38,66,44,0
2014-12-16 00:00:00,国控,上海,浦东川沙,239,重度污染,,189,79,231,126,1.771,1.241,97,67,4,131,4,39,62,42,0
2014-12-16 00:00:00,国控,上海,浦东新区监测站,234,重度污染,,184,81,250,127,2.114,1.156,104,80,11,24,11,20,62,36,0
2014-12-16 00:00:00,国控,上海,浦东张江,234,重度污染,,184,79,258,143,1.957,1.134,112,91,6,20,6,11,68,39,0
2014-12-16 01:00:00,国控,上海,,224,重度污染,五级,173,90,223,135,1.901,1.393,94,89,8,52,8,27,75,42,0
2014-12-16 01:00:00,国控,上海,普陀,207,重度污染,,157,84,237,147,1.58,1.154,104,89,7,58,7,45,58,41,0
2014-12-16 01:00:00,国控,上海,十五厂,232,重度污染,,182,92,217,130,1.996,1.524,110,100,10,74,10,30,61,38,0
2014-12-16 01:00:00,国控,上海,虹口,227,重度污染,,177,86,215,130,1.976,1.552,95,90,9,48,8,33,58,38,0
2014-12-16 01:00:00,国控,上海,徐汇上师大,221,重度污染,,171,94,204,130,2.012,1.557,104,96,10,51,10,21,63,45,0
2014-12-16 01:00:00,国控,上海,杨浦四漂,218,重度污染,,168,79,213,121,1.783,1.275,102,97,6,61,6,22,60,40,0
2014-12-16 01:00:00,国控,上海,青浦淀山湖,195,中度污染,,146,121,187,149,3.235,1.927,59,92,13,13,11,12,168,53,0
